,,,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Instant-replacement,WORLD,,900,World,0, 7 794 799, 7 866 230, 7 932 879, 7 996 064, 8 057 747, 8 119 379, 8 181 356, 8 243 335, 8 305 139, 8 366 356, 8 426 683, 8 486 146, 8 544 905, 8 602 917, 8 660 128, 8 716 482, 8 771 952, 8 826 486, 8 879 976, 8 932 290, 8 983 324, 9 033 036, 9 081 410, 9 128 406, 9 173 986, 9 218 133, 9 260 829, 9 302 090, 9 341 979, 9 380 584, 9 417 980, 9 454 202, 9 489 271, 9 523 238, 9 556 158, 9 588 083, 9 619 049, 9 649 091, 9 678 243, 9 706 540, 9 734 011, 9 760 684, 9 786 585, 9 811 737, 9 836 161, 9 859 877, 9 882 910, 9 905 274, 9 926 963, 9 947 960, 9 968 261, 9 987 880, 10 006 846, 10 025 180, 10 042 904, 10 060 047, 10 076 636, 10 092 705, 10 108 298, 10 123 463, 10 138 250, 10 152 692, 10 166 831, 10 180 731, 10 194 465, 10 208 095, 10 221 659, 10 235 183, 10 248 701, 10 262 242, 10 275 828, 10 289 479, 10 303 207, 10 317 022, 10 330 925, 10 344 917, 10 358 992, 10 373 140, 10 387 348, 10 401 598, 10 415 867
2,Instant-replacement,UN development groups,a,1803,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3,Instant-replacement,More developed regions,b,901,Development Group,1803, 1 273 304, 1 277 766, 1 282 753, 1 288 026, 1 293 235, 1 298 122, 1 302 611, 1 306 769, 1 310 651, 1 314 362, 1 317 979, 1 321 506, 1 324 910, 1 328 183, 1 331 315, 1 334 300, 1 337 145, 1 339 864, 1 342 466, 1 344 969, 1 347 385, 1 349 727, 1 352 008, 1 354 245, 1 356 458, 1 358 664, 1 360 876, 1 363 107, 1 365 386, 1 367 744, 1 370 206, 1 372 784, 1 375 479, 1 378 296, 1 381 234, 1 384 291, 1 387 470, 1 390 767, 1 394 163, 1 397 631, 1 401 149, 1 404 712, 1 408 318, 1 411 958, 1 415 624, 1 419 310, 1 423 014, 1 426 737, 1 430 486, 1 434 270, 1 438 100, 1 441 979, 1 445 913, 1 449 915, 1 454 001, 1 458 185, 1 462 474, 1 466 874, 1 471 392, 1 476 038, 1 480 819, 1 485 738, 1 490 797, 1 496 000, 1 501 351, 1 506 850, 1 512 497, 1 518 286, 1 524 210, 1 530 257, 1 536 417, 1 542 680, 1 549 036, 1 555 477, 1 561 990, 1 568 565, 1 575 186, 1 581 837, 1 588 498, 1 595 150, 1 601 767
4,Instant-replacement,Less developed regions,c,902,Development Group,1803, 6 521 494, 6 588 464, 6 650 125, 6 708 038, 6 764 512, 6 821 257, 6 878 745, 6 936 566, 6 994 488, 7 051 994, 7 108 704, 7 164 640, 7 219 996, 7 274 734, 7 328 813, 7 382 182, 7 434 806, 7 486 622, 7 537 509, 7 587 321, 7 635 939, 7 683 309, 7 729 402, 7 774 161, 7 817 528, 7 859 469, 7 899 953, 7 938 983, 7 976 593, 8 012 840, 8 047 774, 8 081 419, 8 113 792, 8 144 942, 8 174 924, 8 203 792, 8 231 580, 8 258 324, 8 284 080, 8 308 909, 8 332 861, 8 355 972, 8 378 267, 8 399 779, 8 420 537, 8 440 567, 8 459 896, 8 478 538, 8 496 477, 8 513 690, 8 530 161, 8 545 901, 8 560 934, 8 575 265, 8 588 903, 8 601 862, 8 614 161, 8 625 831, 8 636 905, 8 647 425, 8 657 431, 8 666 954, 8 676 034, 8 684 730, 8 693 113, 8 701 244, 8 709 162, 8 716 897, 8 724 492, 8 731 985, 8 739 411, 8 746 799, 8 754 171, 8 761 545, 8 768 935, 8 776 352, 8 783 806, 8 791 303, 8 798 850, 8 806 449, 8 814 100
5,Instant-replacement,Least developed countries,d,941,Development Group,902, 1 057 438, 1 073 249, 1 085 821, 1 096 313, 1 106 438, 1 117 461, 1 129 741, 1 142 983, 1 157 010, 1 171 434, 1 185 968, 1 200 631, 1 215 570, 1 230 765, 1 246 195, 1 261 830, 1 277 640, 1 293 578, 1 309 564, 1 325 502, 1 341 308, 1 356 940, 1 372 364, 1 387 514, 1 402 322, 1 416 732, 1 430 712, 1 444 248, 1 457 341, 1 470 003, 1 482 249, 1 494 074, 1 505 480, 1 516 493, 1 527 151, 1 537 485, 1 547 509, 1 557 233, 1 566 681, 1 575 879, 1 584 849, 1 593 602, 1 602 143, 1 610 489, 1 618 654, 1 626 644, 1 634 467, 1 642 114, 1 649 564, 1 656 791, 1 663 769, 1 670 490, 1 676 949, 1 683 121, 1 688 981, 1 694 508, 1 699 696, 1 704 542, 1 709 042, 1 713 193, 1 716 996, 1 720 455, 1 723 579, 1 726 386, 1 728 900, 1 731 145, 1 733 136, 1 734 890, 1 736 436, 1 737 802, 1 739 018, 1 740 108, 1 741 094, 1 741 996, 1 742 835, 1 743 631, 1 744 410, 1 745 196, 1 746 021, 1 746 914, 1 747 909
6,Instant-replacement,"Less developed regions, excluding least developed countries",e,934,Development Group,902, 5 464 056, 5 515 215, 5 564 305, 5 611 725, 5 658 075, 5 703 796, 5 749 003, 5 793 583, 5 837 477, 5 880 560, 5 922 736, 5 964 009, 6 004 426, 6 043 969, 6 082 618, 6 120 352, 6 157 166, 6 193 044, 6 227 945, 6 261 819, 6 294 631, 6 326 368, 6 357 038, 6 386 646, 6 415 207, 6 442 737, 6 469 242, 6 494 735, 6 519 252, 6 542 836, 6 565 525, 6 587 345, 6 608 312, 6 628 449, 6 647 773, 6 666 307, 6 684 070, 6 701 091, 6 717 399, 6 733 030, 6 748 012, 6 762 371, 6 776 124, 6 789 289, 6 801 884, 6 813 923, 6 825 430, 6 836 424, 6 846 913, 6 856 899, 6 866 392, 6 875 411, 6 883 985, 6 892 144, 6 899 922, 6 907 353, 6 914 466, 6 921 289, 6 927 864, 6 934 232, 6 940 435, 6 946 499, 6 952 455, 6 958 345, 6 964 214, 6 970 099, 6 976 026, 6 982 007, 6 988 056, 6 994 183, 7 000 394, 7 006 691, 7 013 077, 7 019 549, 7 026 100, 7 032 721, 7 039 396, 7 046 107, 7 052 829, 7 059 535, 7 066 190
7,Instant-replacement,"Less developed regions, excluding China",,948,Development Group,1803, 5 050 208, 5 109 416, 5 162 823, 5 212 362, 5 260 869, 5 310 443, 5 361 685, 5 414 095, 5 467 345, 5 520 737, 5 573 755, 5 626 409, 5 678 937, 5 731 290, 5 783 414, 5 835 243, 5 886 724, 5 937 763, 5 988 208, 6 037 875, 6 086 612, 6 134 344, 6 181 023, 6 226 558, 6 270 861, 6 313 866, 6 355 525, 6 395 831, 6 434 819, 6 472 552, 6 509 087, 6 544 437, 6 578 608, 6 611 653, 6 643 631, 6 674 597, 6 704 580, 6 733 606, 6 761 709, 6 788 926, 6 815 288, 6 840 817, 6 865 532, 6 889 455, 6 912 605, 6 934 997, 6 956 648, 6 977 562, 6 997 724, 7 017 105, 7 035 687, 7 053 475, 7 070 483, 7 086 710, 7 102 158, 7 116 832, 7 130 746, 7 143 922, 7 156 384, 7 168 161, 7 179 283, 7 189 778, 7 199 679, 7 209 038, 7 217 912, 7 226 356, 7 234 409, 7 242 107, 7 249 492, 7 256 607, 7 263 491, 7 270 184, 7 276 725, 7 283 149, 7 289 492, 7 295 790, 7 302 078, 7 308 389, 7 314 759, 7 321 221, 7 327 808
8,Instant-replacement,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,  533 143,  541 186,  547 564,  552 865,  557 959,  563 489,  569 639,  576 258,  583 264,  590 466,  597 726,  605 053,  612 526,  620 137,  627 882,  635 749,  643 727,  651 789,  659 888,  667 966,  675 973,  683 886,  691 689,  699 347,  706 824,  714 093,  721 137,  727 949,  734 531,  740 893,  747 045,  752 986,  758 717,  764 253,  769 617,  774 824,  779 882,  784 797,  789 585,  794 265,  798 849,  803 345,  807 754,  812 078,  816 315,  820 464,  824 524,  828 494,  832 360,  836 108,  839 725,  843 206,  846 548,  849 741,  852 773,  855 637,  858 329,  860 849,  863 196,  865 370,  867 374,  869 209,  870 881,  872 399,  873 777,  875 025,  876 153,  877 168,  878 082,  878 908,  879 660,  880 348,  880 981,  881 570,  882 121,  882 645,  883 153,  883 653,  884 160,  884 684,  885 240
9,Instant-replacement,Small Island Developing States (SIDS),g,1637,Special other,1803,  72 076,  72 665,  73 236,  73 795,  74 347,  74 898,  75 451,  76 004,  76 553,  77 093,  77 620,  78 133,  78 634,  79 123,  79 602,  80 072,  80 534,  80 987,  81 429,  81 858,  82 274,  82 675,  83 062,  83 435,  83 794,  84 138,  84 468,  84 783,  85 084,  85 372,  85 647,  85 909,  86 159,  86 398,  86 625,  86 842,  87 049,  87 247,  87 435,  87 614,  87 785,  87 947,  88 101,  88 247,  88 386,  88 518,  88 643,  88 762,  88 874,  88 980,  89 079,  89 172,  89 259,  89 339,  89 413,  89 482,  89 544,  89 601,  89 652,  89 699,  89 739,  89 775,  89 806,  89 833,  89 856,  89 877,  89 895,  89 910,  89 925,  89 938,  89 951,  89 964,  89 978,  89 992,  90 007,  90 022,  90 039,  90 057,  90 077,  90 098,  90 122
10,Instant-replacement,World Bank income groups,,1802,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
11,Instant-replacement,High-income countries,h,1503,Income Group,1802, 1 263 093, 1 269 850, 1 277 085, 1 284 586, 1 292 038, 1 299 206, 1 306 025, 1 312 553, 1 318 825, 1 324 913, 1 330 869, 1 336 692, 1 342 347, 1 347 818, 1 353 084, 1 358 130, 1 362 956, 1 367 573, 1 371 992, 1 376 231, 1 380 306, 1 384 230, 1 388 014, 1 391 675, 1 395 229, 1 398 695, 1 402 087, 1 405 424, 1 408 745, 1 412 094, 1 415 509, 1 419 004, 1 422 586, 1 426 271, 1 430 071, 1 433 994, 1 438 048, 1 442 229, 1 446 517, 1 450 880, 1 455 294, 1 459 753, 1 464 253, 1 468 780, 1 473 315, 1 477 845, 1 482 364, 1 486 872, 1 491 371, 1 495 868, 1 500 369, 1 504 877, 1 509 396, 1 513 938, 1 518 518, 1 523 148, 1 527 838, 1 532 593, 1 537 425, 1 542 346, 1 547 366, 1 552 492, 1 557 730, 1 563 091, 1 568 585, 1 574 222, 1 580 004, 1 585 930, 1 591 999, 1 598 208, 1 604 551, 1 611 024, 1 617 618, 1 624 326, 1 631 137, 1 638 039, 1 645 017, 1 652 056, 1 659 138, 1 666 243, 1 673 348
12,Instant-replacement,Middle-income countries,h,1517,Income Group,1802, 5 753 052, 5 804 949, 5 854 213, 5 901 447, 5 947 547, 5 993 176, 6 038 515, 6 083 406, 6 127 773, 6 171 436, 6 214 261, 6 256 265, 6 297 517, 6 337 987, 6 377 637, 6 416 432, 6 454 360, 6 491 402, 6 527 515, 6 562 642, 6 596 743, 6 629 800, 6 661 813, 6 692 785, 6 722 729, 6 751 659, 6 779 576, 6 806 483, 6 832 403, 6 857 364, 6 881 389, 6 904 500, 6 926 708, 6 948 022, 6 968 447, 6 987 996, 7 006 685, 7 024 543, 7 041 606, 7 057 918, 7 073 516, 7 088 428, 7 102 675, 7 116 291, 7 129 308, 7 141 756, 7 153 666, 7 165 058, 7 175 942, 7 186 322, 7 196 206, 7 205 616, 7 214 582, 7 223 133, 7 231 299, 7 239 111, 7 246 595, 7 253 779, 7 260 700, 7 267 395, 7 273 899, 7 280 238, 7 286 440, 7 292 541, 7 298 584, 7 304 604, 7 310 622, 7 316 652, 7 322 706, 7 328 794, 7 334 920, 7 341 091, 7 347 308, 7 353 574, 7 359 884, 7 366 233, 7 372 611, 7 379 003, 7 385 391, 7 391 753, 7 398 062
13,Instant-replacement,Upper-middle-income countries,h,1502,Income Group,1517, 2 654 816, 2 672 583, 2 690 486, 2 708 212, 2 725 319, 2 741 482, 2 756 597, 2 770 746, 2 784 023, 2 796 595, 2 808 591, 2 820 028, 2 830 872, 2 841 138, 2 850 835, 2 859 979, 2 868 591, 2 876 699, 2 884 340, 2 891 550, 2 898 363, 2 904 802, 2 910 883, 2 916 635, 2 922 088, 2 927 265, 2 932 185, 2 936 855, 2 941 272, 2 945 426, 2 949 310, 2 952 933, 2 956 302, 2 959 410, 2 962 248, 2 964 810, 2 967 100, 2 969 132, 2 970 922, 2 972 491, 2 973 860, 2 975 042, 2 976 049, 2 976 902, 2 977 622, 2 978 231, 2 978 746, 2 979 184, 2 979 560, 2 979 891, 2 980 193, 2 980 484, 2 980 779, 2 981 098, 2 981 460, 2 981 884, 2 982 383, 2 982 971, 2 983 666, 2 984 485, 2 985 444, 2 986 550, 2 987 811, 2 989 237, 2 990 839, 2 992 623, 2 994 590, 2 996 732, 2 999 044, 3 001 515, 3 004 130, 3 006 876, 3 009 736, 3 012 689, 3 015 713, 3 018 784, 3 021 872, 3 024 946, 3 027 970, 3 030 908, 3 033 717
14,Instant-replacement,Lower-middle-income countries,h,1501,Income Group,1517, 3 098 235, 3 132 366, 3 163 727, 3 193 235, 3 222 228, 3 251 694, 3 281 918, 3 312 659, 3 343 750, 3 374 840, 3 405 670, 3 436 237, 3 466 645, 3 496 850, 3 526 802, 3 556 453, 3 585 769, 3 614 703, 3 643 175, 3 671 092, 3 698 380, 3 724 999, 3 750 930, 3 776 150, 3 800 641, 3 824 394, 3 847 390, 3 869 628, 3 891 131, 3 911 937, 3 932 079, 3 951 567, 3 970 406, 3 988 611, 4 006 200, 4 023 186, 4 039 585, 4 055 411, 4 070 684, 4 085 426, 4 099 656, 4 113 386, 4 126 627, 4 139 389, 4 151 686, 4 163 525, 4 174 920, 4 185 875, 4 196 383, 4 206 431, 4 216 012, 4 225 132, 4 233 803, 4 242 035, 4 249 838, 4 257 226, 4 264 212, 4 270 808, 4 277 034, 4 282 910, 4 288 456, 4 293 688, 4 298 629, 4 303 304, 4 307 745, 4 311 981, 4 316 032, 4 319 919, 4 323 662, 4 327 279, 4 330 790, 4 334 215, 4 337 573, 4 340 885, 4 344 170, 4 347 449, 4 350 739, 4 354 057, 4 357 421, 4 360 846, 4 364 345
15,Instant-replacement,Low-income countries,h,1500,Income Group,1802,  775 711,  788 457,  798 578,  807 002,  815 107,  823 914,  833 705,  844 237,  855 373,  866 808,  878 324,  889 931,  901 754,  913 794,  926 061,  938 545,  951 232,  964 079,  977 009,  989 930, 1 002 761, 1 015 466, 1 028 018, 1 040 356, 1 052 414, 1 064 141, 1 075 506, 1 086 500, 1 097 126, 1 107 400, 1 117 337, 1 126 933, 1 136 192, 1 145 140, 1 153 816, 1 162 250, 1 170 456, 1 178 440, 1 186 224, 1 193 828, 1 201 269, 1 208 554, 1 215 689, 1 222 680, 1 229 535, 1 236 255, 1 242 841, 1 249 287, 1 255 574, 1 261 677, 1 267 573, 1 273 256, 1 278 718, 1 283 941, 1 288 901, 1 293 583, 1 297 980, 1 302 092, 1 305 914, 1 309 446, 1 312 690, 1 315 650, 1 318 332, 1 320 753, 1 322 932, 1 324 889, 1 326 638, 1 328 191, 1 329 570, 1 330 799, 1 331 900, 1 332 893, 1 333 795, 1 334 622, 1 335 391, 1 336 118, 1 336 824, 1 337 528, 1 338 253, 1 339 023, 1 339 864
16,Instant-replacement,No income group available,,1518,Income Group,1802,  2 944,  2 974,  3 002,  3 029,  3 055,  3 083,  3 111,  3 140,  3 169,  3 199,  3 228,  3 258,  3 287,  3 317,  3 346,  3 375,  3 404,  3 432,  3 460,  3 487,  3 514,  3 540,  3 565,  3 590,  3 614,  3 638,  3 660,  3 683,  3 704,  3 726,  3 746,  3 766,  3 786,  3 805,  3 824,  3 842,  3 860,  3 878,  3 896,  3 914,  3 932,  3 950,  3 967,  3 985,  4 003,  4 021,  4 039,  4 057,  4 076,  4 094,  4 112,  4 131,  4 149,  4 168,  4 186,  4 205,  4 223,  4 241,  4 259,  4 277,  4 294,  4 312,  4 329,  4 346,  4 363,  4 379,  4 395,  4 411,  4 426,  4 442,  4 457,  4 471,  4 486,  4 500,  4 514,  4 527,  4 541,  4 554,  4 567,  4 579,  4 592
17,Instant-replacement,Geographic regions,i,1840,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Instant-replacement,Africa,j,903,Region,1840, 1 340 598, 1 360 776, 1 376 021, 1 388 094, 1 399 587, 1 412 422, 1 427 150, 1 443 333, 1 460 719, 1 478 736, 1 496 967, 1 515 444, 1 534 398, 1 553 801, 1 573 624, 1 593 824, 1 614 362, 1 635 169, 1 656 120, 1 677 065, 1 697 876, 1 718 490, 1 738 856, 1 758 878, 1 778 455, 1 797 508, 1 815 985, 1 833 868, 1 851 163, 1 867 899, 1 884 101, 1 899 768, 1 914 897, 1 929 514, 1 943 658, 1 957 362, 1 970 642, 1 983 517, 1 996 024, 2 008 207, 2 020 102, 2 031 724, 2 043 085, 2 054 212, 2 065 135, 2 075 872, 2 086 432, 2 096 807, 2 106 969, 2 116 879, 2 126 501, 2 135 826, 2 144 845, 2 153 526, 2 161 834, 2 169 738, 2 177 229, 2 184 302, 2 190 946, 2 197 149, 2 202 910, 2 208 228, 2 213 114, 2 217 590, 2 221 683, 2 225 422, 2 228 825, 2 231 913, 2 234 721, 2 237 286, 2 239 647, 2 241 834, 2 243 878, 2 245 805, 2 247 642, 2 249 422, 2 251 176, 2 252 943, 2 254 762, 2 256 679, 2 258 740
19,Instant-replacement,Asia,k,935,Region,1840, 4 641 055, 4 681 340, 4 721 240, 4 760 562, 4 799 041, 4 836 478, 4 872 800, 4 908 036, 4 942 227, 4 975 450, 5 007 763, 5 039 163, 5 069 617, 5 099 115, 5 127 641, 5 155 186, 5 181 757, 5 207 365, 5 232 014, 5 255 708, 5 278 459, 5 300 276, 5 321 181, 5 341 210, 5 360 410, 5 378 819, 5 396 462, 5 413 359, 5 429 535, 5 445 019, 5 459 836, 5 474 009, 5 487 560, 5 500 505, 5 512 859, 5 524 639, 5 535 862, 5 546 545, 5 556 706, 5 566 361, 5 575 525, 5 584 218, 5 592 452, 5 600 231, 5 607 558, 5 614 438, 5 620 889, 5 626 930, 5 632 577, 5 637 844, 5 642 748, 5 647 311, 5 651 563, 5 655 540, 5 659 287, 5 662 845, 5 666 243, 5 669 510, 5 672 687, 5 675 818, 5 678 940, 5 682 080, 5 685 262, 5 688 522, 5 691 896, 5 695 414, 5 699 093, 5 702 937, 5 706 952, 5 711 134, 5 715 480, 5 719 982, 5 724 630, 5 729 412, 5 734 312, 5 739 308, 5 744 373, 5 749 476, 5 754 578, 5 759 637, 5 764 604
20,Instant-replacement,Europe,l,908,Region,1840,  747 636,  749 083,  750 768,  752 561,  754 277,  755 780,  757 028,  758 056,  758 898,  759 615,  760 254,  760 818,  761 293,  761 688,  762 013,  762 274,  762 481,  762 641,  762 759,  762 840,  762 888,  762 912,  762 917,  762 910,  762 894,  762 876,  762 860,  762 851,  762 861,  762 902,  762 983,  763 108,  763 278,  763 494,  763 755,  764 058,  764 407,  764 800,  765 228,  765 682,  766 154,  766 641,  767 146,  767 669,  768 211,  768 772,  769 355,  769 963,  770 603,  771 285,  772 018,  772 807,  773 654,  774 570,  775 563,  776 640,  777 806,  779 064,  780 418,  781 873,  783 432,  785 095,  786 862,  788 732,  790 703,  792 774,  794 940,  797 197,  799 537,  801 949,  804 423,  806 951,  809 526,  812 141,  814 788,  817 460,  820 147,  822 837,  825 518,  828 176,  830 793
21,Instant-replacement,Latin America and the Caribbean,m,904,Region,1840,  653 962,  660 195,  666 547,  672 961,  679 345,  685 633,  691 805,  697 872,  703 826,  709 666,  715 392,  720 993,  726 462,  731 799,  737 009,  742 095,  747 055,  751 889,  756 598,  761 185,  765 651,  770 000,  774 233,  778 354,  782 366,  786 276,  790 084,  793 793,  797 408,  800 933,  804 372,  807 726,  810 997,  814 186,  817 295,  820 323,  823 271,  826 139,  828 923,  831 618,  834 218,  836 724,  839 135,  841 451,  843 671,  845 794,  847 820,  849 751,  851 591,  853 342,  855 007,  856 590,  858 094,  859 524,  860 885,  862 182,  863 419,  864 601,  865 733,  866 822,  867 872,  868 889,  869 876,  870 838,  871 779,  872 704,  873 616,  874 517,  875 411,  876 297,  877 177,  878 054,  878 927,  879 799,  880 671,  881 544,  882 417,  883 291,  884 165,  885 037,  885 906
22,Instant-replacement,Northern America,n,905,Region,1840,  368 870,  371 645,  374 617,  377 719,  380 852,  383 941,  386 965,  389 943,  392 885,  395 815,  398 750,  401 687,  404 613,  407 511,  410 361,  413 148,  415 867,  418 523,  421 119,  423 661,  426 155,  428 605,  431 015,  433 392,  435 749,  438 094,  440 434,  442 775,  445 130,  447 513,  449 937,  452 407,  454 925,  457 496,  460 122,  462 805,  465 547,  468 345,  471 194,  474 081,  477 000,  479 946,  482 916,  485 904,  488 901,  491 900,  494 898,  497 891,  500 878,  503 854,  506 817,  509 766,  512 700,  515 621,  518 531,  521 431,  524 322,  527 207,  530 089,  532 975,  535 867,  538 770,  541 685,  544 614,  547 563,  550 535,  553 530,  556 550,  559 598,  562 673,  565 776,  568 908,  572 068,  575 254,  578 465,  581 699,  584 954,  588 227,  591 515,  594 814,  598 122
23,Instant-replacement,Oceania,o,909,Region,1840,  42 678,  43 191,  43 686,  44 167,  44 645,  45 125,  45 609,  46 095,  46 584,  47 072,  47 558,  48 041,  48 523,  49 003,  49 481,  49 956,  50 429,  50 899,  51 367,  51 832,  52 294,  52 753,  53 209,  53 662,  54 113,  54 560,  55 003,  55 444,  55 882,  56 318,  56 751,  57 183,  57 614,  58 042,  58 470,  58 896,  59 321,  59 745,  60 168,  60 591,  61 012,  61 431,  61 850,  62 268,  62 686,  63 102,  63 517,  63 931,  64 345,  64 757,  65 169,  65 580,  65 989,  66 398,  66 805,  67 211,  67 616,  68 020,  68 424,  68 826,  69 228,  69 630,  70 032,  70 435,  70 839,  71 246,  71 656,  72 068,  72 484,  72 903,  73 325,  73 750,  74 179,  74 611,  75 046,  75 484,  75 924,  76 366,  76 810,  77 256,  77 702
24,Instant-replacement,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
